"GenesetID"	"GenesetName"	"ElementSize"	"EntrezID"
"PF00001.20"	"  7 transmembrane receptor (rhodopsin family)"	316	"3350,3351,3352,3354,3355,3356,3357,3358,3360,3361,3362,3363,59350,23432,185,59350,7253,692312,1815,140,3274,3061,134,135,136,140,1238,57007,51554,1128,1129,1131,1132,1133,4158,148,147,146,150,151,152,153,154,155,185,186,187,59350,11245,623,624,680,719,728,27202,886,2826,1230,729230,1232,1233,1234,1235,1236,1237,10803,9034,10800,57105,1240,1268,1269,1524,3577,3579,2833,7852,643,10663,185,1812,1813,1814,1815,1816,59350,1814,887,1909,1910,9283,84109,10888,2864,2867,2865,338557,2357,2358,2359,2492,2587,8811,8484,887,2693,2798,83550,139760,29933,64582,124274,353345,350383,115330,344561,285601,134391,390212,387509,23432,27239,29909,54328,84636,11245,11318,1880,151306,2852,2835,2838,2840,2841,2842,2825,2843,2844,2845,2848,2849,2850,2853,2854,2856,2857,2859,2861,2863,2827,11250,2828,9293,9290,83873,118442,81491,2830,10936,27201,27197,10888,53831,54329,53836,54112,2925,2844,27198,338442,8843,3269,3274,11255,59340,11245,1236,84634,4988,55366,1902,9170,23566,2846,57121,10161,3973,1241,56413,4142,4159,4160,4161,2847,84539,116512,116535,259249,117194,117195,117196,4157,2862,4543,4544,9248,6869,6865,6870,4829,10316,56923,2831,2832,64106,10886,387129,4886,4887,5540,100996758,105379861,4889,4923,23620,5733,26476,8111,23596,94233,221391,4985,4986,4988,4987,611,6010,2652,728458,101060233,107984055,2652,728458,101060233,107984055,2652,728458,101060233,107984055,10692,441932,3061,3062,165140,27199,5021,5028,5029,5030,5031,286530,27334,5032,64805,53829,9934,2149,2150,2151,9002,11251,5729,5731,5732,5733,5734,5737,5739,10887,128674,2834,8477,5724,1232,84109,5995,51289,339403,59350,122042,1901,9294,1903,8698,53637,6751,6752,6753,6754,6755,56670,6915,134864,9287,9038,319100,83551,134860,7201,7253,84634,2837,552,553,554,2829"
"PF00002.23"	"  7 transmembrane receptor (Secretin family)"	61	"799,799,84435,25960,166647,576,577,283383,2015,30817,84658,266977,222611,165082,221393,221395,9289,10149,222487,139378,221188,84873,22859,23266,23284,64123,1394,5746,575,799,10203,976,9620,1952,1951,1394,104909134,1395,23284,23284,23284,23284,84658,84873,222487,2692,2696,2740,9340,2642,57211,80045,84059,84658,117,5745,5746,2692,6344,7433,7434"
"PF00003.21"	"  7 transmembrane sweet-taste receptor of 3 GCPR"	25	"440435,55890,2914,846,2550,9568,165829,57512,440435,51704,55890,55507,222545,2911,2912,2913,2914,2915,2916,2917,2918,9052,80835,80834,83756"
"PF00004.28"	"  ATPase family associated with various cellular activities (AAA)"	50	"392843,5706,79781,5189,10939,84896,29028,79915,54454,55210,83858,219293,617,63922,83752,63979,401720,55137,79781,84056,83473,11104,9361,83752,89795,4905,4931,4998,9319,5189,5190,5706,5700,5702,5704,5701,5705,5981,5982,5984,5985,79029,6683,166378,6687,7415,27183,9525,56897,10730"
"PF00005.26"	"  ABC transporter"	55	"22,10351,154664,105369239,105369239,19,20,21,24,23461,23460,10347,10351,10350,10349,26154,154664,340273,10058,22,11194,23457,23456,8647,6833,10060,85320,215,225,5825,5826,6059,23,10061,55324,9619,9429,64137,64240,64241,22,1080,5243,5244,4363,1244,8714,10257,10057,368,89845,94160,6890,6891,6891"
"PF00006.24"	"  ATP synthase alpha/beta family, nucleotide-binding domain"	5	"498,506,523,525,526"
"PF00007.21"	"  Cystine-knot domain"	16	"114335,1082,93659,94115,94027,1490,3491,2488,122876,114336,3972,4693,4856,7252,8840,8838"
"PF00008.26"	"  EGF-like domain"	84	"25891,5742,100996763,9378,9378,9369,375790,5327,4224,9620,1952,1951,23418,286204,1462,8029,3083,8788,65989,28514,10683,54567,92737,5624,9378,10085,80864,133584,1950,346007,23418,2155,3084,2159,2161,2155,2158,2195,2196,129804,3026,1839,57493,3083,182,3714,53353,4053,6401,340895,4224,4240,22915,1463,4851,4853,4854,4855,3084,145957,9378,9369,388677,100996717,100996763,25891,3339,63827,5742,5743,5624,5627,8858,2159,65989,6585,9353,6586,25992,79987,5327,114990,340706,4240"
"PF00009.26"	"  Elongation factor Tu GTP binding domain"	19	"85476,1915,1917,1938,85476,79631,7284,2935,23708,9567,54676,60558,10767,1968,4528,9669,84340,60678,9343"
"PF00010.25"	"  Helix-loop-helix DNA-binding domain"	118	"128408,6929,6925,6925,57491,196,9915,405,429,430,56676,121549,474,220202,84913,7942,727857,168620,27319,128408,8553,79365,388553,406,56938,9575,57801,6925,6938,222894,344018,6925,6925,9421,9464,391723,4807,4808,3280,54626,390992,57801,388585,55502,84667,23462,23493,26508,6938,3397,3398,3399,3400,6925,4066,647219,4084,83463,10608,4149,55897,145873,23269,4286,22877,51085,6945,4335,343930,9242,4601,4610,4613,4609,4617,4618,4654,4656,8648,4760,4761,58158,63974,4762,63973,50674,4861,4862,116448,10215,167826,256297,23493,642658,6492,6493,402381,54937,100526761,6720,6721,6886,6887,6939,6943,150921,100129654,10732,7023,6929,7030,7942,22797,7291,117581,7391,7392,6929"
"PF00011.20"	"  Hsp20/alpha crystallin family"	15	"1410,3316,1409,102724652,1410,1409,102724652,3315,3316,8988,126393,27129,26353,94086,4956"
"PF00012.19"	"  Hsp70 protein"	19	"10808,51182,22824,3313,3309,10808,3303,3304,3303,3304,3305,22824,6782,3306,3308,3310,3312,51182,10525"
"PF00013.28"	"  KH domain"	40	"3069,8165,54882,404734,26057,51008,80114,57060,55510,168400,8087,10644,2332,8880,8570,8939,8087,9513,3190,10642,10644,10643,10657,202559,10656,92312,84206,51320,399664,4857,4858,5093,5094,54039,57060,87178,9444,7536,11022,3069"
"PF00014.22"	"  Kunitz/Bovine pancreatic trypsin inhibitor domain"	21	"351,259,334,124857,1293,1294,340267,351,57119,100526773,89932,6692,10653,10816,391253,7035,7980,140870,90199,117166,124857"
"PF00017.23"	"  SH2 domain"	115	"6452,7409,10603,25,27,25970,8412,640,29760,660,695,1123,1124,1154,116449,1399,1398,1445,27071,7145,7145,640,10019,8503,2241,2242,2268,2444,2534,9402,400581,10750,2887,2888,2885,2886,7145,3055,84941,10750,3702,27071,400581,3717,6776,6850,3932,3937,4067,4145,4690,8440,8503,5295,5296,5335,5336,5753,5781,5777,3932,695,7409,5921,4068,117157,9047,10045,63898,387694,25970,10603,10019,10044,284948,646892,6461,6464,25759,53358,399694,56961,126669,3635,3636,6503,84174,8651,8835,9021,122809,9655,9306,30837,6714,6725,6776,6777,26228,6772,6773,6774,6775,6778,7006,7145,64759,84951,23371,7294,7410,10451,7409,7525,7535"
"PF00018.27"	"  SH3 domain"	122	"23380,7409,50807,10006,6709,6709,23268,23268,23380,10006,25,27,54806,389337,50649,23229,50807,23368,7159,23229,10006,23380,80005,9564,640,695,4867,23607,9322,1399,1398,1445,1741,1742,23268,80005,8440,6769,221178,640,2059,54869,64787,79574,6453,54874,9873,2268,2444,2534,285590,9402,400581,10750,2885,3055,3059,10750,3702,6453,50618,64333,400581,3932,4067,4145,4643,653361,4688,4689,4690,8440,25791,10811,4867,26578,11252,5335,5336,5753,3932,695,7409,5921,393,64333,54436,79628,27352,152503,6455,57630,153769,344558,26751,8631,8935,6503,84174,51429,9644,285590,51517,221178,6708,6709,10580,8470,6714,57522,23380,9901,246329,6769,8027,10254,7006,7204,7294,7409,10174,7525"
"PF00019.19"	"  Transforming growth factor beta like domain"	39	"2657,9048,2661,27302,9210,650,651,652,653,654,655,353500,656,2662,10220,9518,2657,2658,9573,8200,392255,151449,2660,2661,2668,3623,3624,3625,3626,83729,10637,7044,268,4838,4902,5623,7040,7042,7043"
"PF00020.17"	"  TNFR/NGFR cysteine-rich region"	22	"939,8771,8792,8764,4804,55504,7132,7133,27242,8718,60401,4055,7293,958,355,943,3604,8797,8795,8794,8793,4982"
"PF00021.20"	"  u-PAR/Ly-6 domain"	19	"57126,57126,966,338328,8581,4061,4062,101928108,66004,27076,147719,284348,646627,5329,390940,171169,57152,83639,5329"
"PF00022.18"	"  Actin"	32	"170487,86,51412,10881,10880,59,345651,60,70,71,72,81569,284382,58,139741,140625,84517,10120,10121,55860,10097,57180,653857,10096,79913,64431,93973,10096,445582,728378,653269,653781"
"PF00023.29"	"  Ankyrin repeat"	47	"116986,54467,91074,51479,286,287,56311,23253,170961,23243,256006,54851,283373,23294,8853,23368,7159,580,602,256006,1612,10919,140461,10116,9815,4792,4793,84807,4794,51281,23189,163782,889,4659,4660,4790,4791,4851,8398,26051,8625,6041,8658,4796,8989,162514,59341"
"PF00024.25"	"  PAN domain"	11	"3818,2160,4485,4485,3082,3818,11223,5342,5343,5340,5340"
"PF00025.20"	"  ADP-ribosylation factor family"	46	"51326,51326,100506084,100996709,127829,107984156,392509,200894,375,377,378,381,382,10139,285598,115761,80117,54622,339231,51326,100506084,100996709,400,402,403,10124,10123,379,26225,221079,390790,84100,127829,55207,132946,400,51326,100506084,100996709,51326,100506084,100996709,339231,56681,51128,373"
"PF00026.22"	"  Eukaryotic aspartyl protease"	10	"23621,25825,1509,1510,9476,643834,643847,5222,5225,5972"
"PF00027.28"	"  Cyclic nucleotide-binding domain"	33	"11069,140894,1259,1260,1261,1262,1258,54714,348980,610,57657,10021,81033,5573,5575,5576,5577,3756,3757,23416,27133,81033,90134,131096,5592,5593,10908,375775,10411,11069,51735,285335,284525"
"PF00028.16"	"  Cadherin domain"	137	"56111,56111,65217,64072,65217,56102,65217,56130,54798,65217,65217,65217,65217,65217,5101,1008,1009,1010,1012,1013,1014,1015,1016,28513,28316,64405,64072,64403,60437,999,1000,1001,1002,1003,1004,1005,1006,1007,92211,54825,222256,389118,9620,1952,1951,22883,64084,9746,1016,1823,1824,1825,1828,1829,1830,147409,65217,65217,222256,1005,2195,2196,120114,79633,1009,27328,83259,57575,51294,65217,8642,27253,54510,57526,64881,54798,56147,56146,56145,56144,56143,56142,56141,56140,9752,56139,56138,56137,56136,29930,56133,56132,56131,26167,56130,56129,56128,56127,56126,56125,56124,56123,56122,56121,57717,56135,56134,56114,56113,56112,56111,56110,56109,56108,9708,56107,56106,56105,26025,56104,56103,56102,8641,56101,56100,56099,5098,56098,56097,5097,5099,5100,5101,5101,64072,5979,5979"
"PF00029.18"	"  Connexin"	20	"84694,2697,2700,2701,2702,2703,81025,2705,2706,2707,127534,2709,10804,375519,57369,125111,219770,10052,57165,349149"
"PF00030.18"	"  Beta/Gamma crystallin"	16	"202,55057,202,1411,1412,1413,1414,1415,1417,131544,1427,1418,1419,1420,1421,155051"
